,0
41677,0.0
41678,10.0
41679,0.0
41680,5.0
41681,0.0
41682,5.0
41683,0.0
41684,0.0
41685,1.0
41686,0.0
41687,3.0
41688,0.0
41689,4.0
41690,0.0
41691,0.0
41692,1.0
41693,0.0
41694,1.0
41695,0.0
41696,2.0
41697,0.0
41698,4.0
41699,0.0
41700,1.0
41701,2.0
41702,0.0
41703,1.0
41704,0.0
41705,18.0
41706,0.0
41707,7.0
41708,0.0
41709,3.0
41710,3.0
41711,0.0
41712,2.0
41713,0.0
41714,87.0
41715,0.0
41716,4.0
41717,0.0
41718,2.0
41719,4.0
41720,0.0
41721,3.0
41722,0.0
41723,138.0
41724,0.0
41725,12.0
41726,0.0
41727,2.0
41728,5.0
41729,0.0
41730,7.0
41731,0.0
41732,130.0
41733,0.0
41734,6.0
41735,0.0
41736,4.0
41737,6.0
41738,0.0
41739,4.0
41740,0.0
41741,42.0
41742,0.0
41743,9.0
41744,0.0
41745,3.0
41746,7.0
41747,0.0
41748,12.0
41749,0.0
41750,12.0
41751,0.0
41752,4.0
41753,0.0
41754,6.0
41755,0.0
41756,0.0
41757,1.0
41758,0.0
41759,2.0
41760,0.0
41761,0.0
41762,0.0
41763,0.0
41764,1.0
41765,0.0
41766,0.0
41767,0.0
41768,6.0
41769,0.0
41770,4.0
41771,0.0
41772,2.0
41773,2.0
41774,0.0
41775,1.0
41776,0.0
41777,20.0
41778,0.0
41779,6.0
41780,0.0
41781,1.0
41782,3.0
41783,0.0
41784,2.0
41785,0.0
41786,90.0
41787,0.0
41788,4.0
41789,0.0
41790,3.0
41791,4.0
41792,0.0
41793,2.0
41794,0.0
41795,141.0
41796,0.0
41797,6.0
41798,0.0
41799,8.0
41800,5.0
41801,0.0
41802,4.0
41803,0.0
41804,132.0
41805,0.0
41806,7.0
41807,0.0
41808,1.0
41809,6.0
41810,0.0
41811,5.0
41812,0.0
41813,40.0
41814,0.0
41815,4.0
41816,0.0
41817,7.0
41818,7.0
41819,0.0
41820,5.0
41821,0.0
41822,13.0
41823,0.0
41824,4.0
41825,0.0
41826,11.0
41827,0.0
41828,0.0
41829,5.0
41830,0.0
41831,2.0
41832,0.0
41833,2.0
41834,0.0
41835,0.0
41836,1.0
41837,0.0
41838,5.0
41839,0.0
41840,5.0
41841,0.0
41842,3.0
41843,0.0
41844,1.0
41845,2.0
41846,0.0
41847,5.0
41848,0.0
41849,18.0
41850,0.0
41851,8.0
41852,0.0
41853,1.0
41854,3.0
41855,0.0
41856,5.0
41857,0.0
41858,88.0
41859,0.0
41860,3.0
41861,0.0
41862,7.0
41863,4.0
41864,0.0
41865,1.0
41866,0.0
41867,143.0
41868,0.0
41869,6.0
41870,0.0
41871,7.0
41872,5.0
41873,0.0
41874,4.0
41875,0.0
41876,138.0
41877,0.0
41878,8.0
41879,0.0
41880,1.0
41881,6.0
41882,0.0
41883,4.0
41884,0.0
41885,41.0
41886,0.0
41887,4.0
41888,0.0
41889,1.0
41890,7.0
41891,0.0
41892,8.0
41893,0.0
41894,10.0
41895,0.0
41896,5.0
41897,0.0
41898,6.0
41899,0.0
41900,0.0
41901,1.0
41902,0.0
41903,3.0
41904,0.0
41905,2.0
41906,0.0
41907,0.0
41908,1.0
41909,0.0
41910,0.0
41911,0.0
41912,2.0
41913,0.0
41914,1.0
41915,0.0
41916,5.0
41917,2.0
41918,0.0
41919,0.0
41920,0.0
41921,24.0
41922,0.0
41923,10.0
41924,0.0
41925,1.0
41926,3.0
41927,0.0
41928,5.0
41929,0.0
41930,95.0
41931,0.0
41932,8.0
41933,0.0
41934,2.0
41935,4.0
41936,0.0
41937,1.0
41938,0.0
41939,143.0
41940,0.0
41941,8.0
41942,0.0
41943,2.0
41944,5.0
41945,0.0
41946,3.0
41947,0.0
41948,132.0
41949,0.0
41950,6.0
41951,0.0
41952,2.0
41953,6.0
41954,0.0
41955,4.0
41956,0.0
41957,39.0
41958,0.0
41959,5.0
41960,0.0
41961,3.0
41962,7.0
41963,0.0
41964,5.0
41965,0.0
41966,13.0
41967,0.0
41968,5.0
41969,0.0
41970,7.0
41971,0.0
41972,0.0
41973,1.0
41974,0.0
41975,1.0
41976,0.0
41977,5.0
41978,0.0
41979,0.0
41980,1.0
41981,0.0
41982,5.0
41983,0.0
41984,1.0
41985,0.0
41986,1.0
41987,0.0
41988,1.0
41989,2.0
41990,0.0
41991,1.0
41992,0.0
41993,20.0
41994,0.0
41995,6.0
41996,0.0
41997,1.0
41998,3.0
41999,0.0
42000,1.0
42001,0.0
42002,90.0
42003,0.0
42004,6.0
42005,0.0
42006,2.0
42007,4.0
42008,0.0
42009,5.0
42010,0.0
42011,142.0
42012,0.0
42013,7.0
42014,0.0
42015,4.0
42016,5.0
42017,0.0
42018,5.0
42019,0.0
42020,135.0
42021,0.0
42022,7.0
42023,0.0
42024,1.0
42025,6.0
42026,0.0
42027,5.0
42028,0.0
42029,42.0
42030,0.0
42031,7.0
42032,0.0
42033,1.0
42034,7.0
42035,0.0
42036,12.0
42037,0.0
42038,10.0
42039,0.0
42040,5.0
42041,0.0
42042,7.0
42043,0.0
42044,0.0
42045,0.0
42046,0.0
42047,3.0
42048,0.0
42049,0.0
42050,0.0
42051,5.0
42052,1.0
42053,0.0
42054,1.0
42055,0.0
42056,2.0
42057,0.0
42058,1.0
42059,0.0
42060,1.0
42061,2.0
42062,0.0
42063,1.0
42064,0.0
42065,20.0
42066,0.0
42067,5.0
42068,0.0
42069,2.0
42070,3.0
42071,0.0
42072,1.0
42073,0.0
42074,93.0
42075,0.0
42076,4.0
42077,0.0
42078,2.0
42079,4.0
42080,0.0
42081,3.0
42082,0.0
42083,149.0
42084,0.0
42085,5.0
42086,0.0
42087,2.0
42088,5.0
42089,0.0
42090,6.0
42091,0.0
42092,131.0
42093,0.0
42094,8.0
42095,0.0
42096,3.0
42097,6.0
42098,0.0
42099,6.0
42100,0.0
42101,41.0
42102,0.0
42103,4.0
42104,0.0
42105,2.0
42106,7.0
42107,0.0
42108,7.0
42109,0.0
42110,15.0
42111,0.0
42112,10.0
42113,0.0
42114,3.0
42115,0.0
42116,0.0
42117,1.0
42118,0.0
42119,2.0
42120,0.0
42121,0.0
42122,0.0
42123,0.0
42124,1.0
42125,0.0
42126,0.0
42127,0.0
42128,3.0
42129,0.0
42130,2.0
42131,0.0
42132,1.0
42133,2.0
42134,0.0
42135,1.0
42136,0.0
42137,24.0
42138,0.0
42139,9.0
42140,0.0
42141,1.0
42142,3.0
42143,0.0
42144,5.0
42145,0.0
42146,90.0
42147,0.0
42148,8.0
42149,0.0
42150,2.0
42151,4.0
42152,0.0
42153,6.0
42154,0.0
42155,149.0
42156,0.0
42157,5.0
42158,0.0
42159,4.0
42160,5.0
42161,0.0
42162,3.0
42163,0.0
42164,134.0
42165,0.0
42166,6.0
42167,0.0
42168,3.0
42169,6.0
42170,0.0
42171,4.0
42172,0.0
42173,41.0
42174,0.0
42175,5.0
42176,0.0
42177,7.0
42178,7.0
42179,0.0
42180,11.0
42181,0.0
42182,14.0
42183,0.0
42184,5.0
42185,0.0
42186,9.0
42187,0.0
42188,0.0
42189,1.0
42190,0.0
42191,2.0
42192,0.0
42193,1.0
42194,0.0
42195,0.0
42196,1.0
42197,0.0
42198,3.0
42199,0.0
42200,3.0
42201,0.0
42202,1.0
42203,0.0
42204,3.0
42205,2.0
42206,0.0
42207,2.0
42208,0.0
42209,19.0
42210,0.0
42211,3.0
42212,0.0
42213,2.0
42214,3.0
42215,0.0
42216,0.0
42217,0.0
42218,91.0
42219,0.0
42220,4.0
42221,0.0
42222,7.0
42223,4.0
42224,0.0
42225,2.0
42226,0.0
42227,158.0
42228,0.0
42229,8.0
42230,0.0
42231,2.0
42232,5.0
42233,0.0
42234,5.0
42235,0.0
42236,136.0
42237,0.0
42238,7.0
42239,0.0
42240,2.0
42241,6.0
42242,0.0
42243,5.0
42244,0.0
42245,39.0
42246,0.0
42247,3.0
42248,0.0
42249,6.0
42250,7.0
42251,0.0
42252,7.0
42253,0.0
42254,14.0
42255,0.0
42256,7.0
42257,0.0
42258,9.0
42259,0.0
42260,0.0
42261,1.0
42262,0.0
42263,3.0
42264,0.0
42265,0.0
42266,0.0
42267,0.0
42268,1.0
42269,0.0
42270,0.0
42271,0.0
42272,2.0
42273,0.0
42274,4.0
42275,0.0
42276,2.0
42277,2.0
42278,0.0
42279,0.0
42280,0.0
42281,18.0
42282,0.0
42283,5.0
42284,0.0
42285,1.0
42286,3.0
42287,0.0
42288,1.0
42289,0.0
42290,97.0
42291,0.0
42292,5.0
42293,0.0
42294,7.0
42295,4.0
42296,0.0
42297,2.0
42298,0.0
42299,150.0
42300,0.0
42301,6.0
42302,0.0
42303,3.0
42304,5.0
42305,0.0
42306,5.0
42307,0.0
42308,137.0
42309,0.0
42310,8.0
42311,0.0
42312,2.0
42313,6.0
42314,0.0
42315,5.0
42316,0.0
42317,38.0
42318,0.0
42319,9.0
42320,0.0
42321,2.0
42322,7.0
42323,0.0
42324,12.0
42325,0.0
42326,10.0
42327,0.0
42328,6.0
42329,0.0
42330,10.0
42331,0.0
42332,0.0
42333,1.0
42334,0.0
42335,2.0
42336,0.0
42337,1.0
42338,0.0
42339,1.0
42340,1.0
42341,0.0
42342,1.0
42343,0.0
42344,2.0
42345,0.0
42346,1.0
42347,0.0
42348,2.0
42349,2.0
42350,0.0
42351,1.0
42352,0.0
42353,22.0
42354,0.0
42355,5.0
42356,0.0
42357,2.0
42358,3.0
42359,0.0
42360,1.0
42361,0.0
42362,95.0
42363,0.0
42364,4.0
42365,0.0
42366,2.0
42367,4.0
42368,0.0
42369,3.0
42370,0.0
42371,162.0
42372,0.0
42373,7.0
42374,0.0
42375,2.0
42376,5.0
42377,0.0
42378,4.0
42379,0.0
42380,135.0
42381,0.0
42382,9.0
42383,0.0
42384,7.0
42385,6.0
42386,0.0
42387,7.0
42388,0.0
42389,43.0
42390,0.0
42391,6.0
42392,0.0
42393,3.0
42394,7.0
42395,0.0
42396,8.0
42397,0.0
42398,16.0
42399,0.0
42400,6.0
42401,0.0
42402,4.0
42403,0.0
42404,0.0
42405,0.0
42406,0.0
42407,3.0
42408,0.0
42409,0.0
42410,0.0
42411,1.0
42412,1.0
42413,0.0
42414,2.0
42415,0.0
42416,3.0
42417,0.0
42418,1.0
42419,0.0
42420,1.0
42421,2.0
42422,0.0
42423,1.0
42424,0.0
42425,23.0
42426,0.0
42427,8.0
42428,0.0
42429,1.0
42430,3.0
42431,0.0
42432,2.0
42433,0.0
42434,93.0
42435,0.0
42436,6.0
42437,0.0
42438,8.0
42439,4.0
42440,0.0
42441,3.0
42442,0.0
42443,160.0
42444,0.0
42445,9.0
42446,0.0
42447,3.0
42448,5.0
42449,0.0
42450,5.0
42451,0.0
42452,138.0
42453,0.0
42454,7.0
42455,0.0
42456,2.0
42457,6.0
42458,0.0
42459,5.0
42460,0.0
42461,37.0
42462,0.0
42463,5.0
42464,0.0
42465,7.0
42466,7.0
42467,0.0
42468,8.0
42469,0.0
42470,18.0
42471,0.0
42472,7.0
42473,0.0
42474,5.0
42475,0.0
42476,0.0
42477,1.0
42478,0.0
42479,2.0
42480,0.0
42481,0.0
42482,0.0
42483,0.0
42484,1.0
42485,0.0
42486,1.0
42487,0.0
42488,2.0
42489,0.0
42490,1.0
42491,0.0
42492,2.0
42493,2.0
42494,0.0
42495,1.0
42496,0.0
42497,21.0
42498,0.0
42499,5.0
42500,0.0
42501,2.0
42502,3.0
42503,0.0
42504,0.0
42505,0.0
42506,95.0
42507,0.0
42508,4.0
42509,0.0
42510,4.0
42511,4.0
42512,0.0
42513,1.0
42514,0.0
42515,154.0
42516,0.0
42517,11.0
42518,0.0
42519,2.0
42520,5.0
42521,0.0
42522,6.0
42523,0.0
42524,141.0
42525,0.0
42526,8.0
42527,0.0
42528,3.0
42529,6.0
42530,0.0
42531,6.0
42532,0.0
42533,40.0
42534,0.0
42535,3.0
42536,0.0
42537,2.0
42538,7.0
42539,0.0
42540,5.0
42541,0.0
42542,12.0
42543,0.0
42544,4.0
42545,0.0
42546,5.0
42547,0.0
42548,0.0
42549,0.0
42550,0.0
42551,1.0
42552,0.0
42553,3.0
42554,0.0
42555,0.0
42556,1.0
42557,0.0
42558,0.0
42559,0.0
42560,2.0
42561,0.0
42562,1.0
42563,0.0
42564,1.0
42565,2.0
42566,0.0
42567,2.0
42568,0.0
42569,25.0
42570,0.0
42571,8.0
42572,0.0
42573,2.0
42574,3.0
42575,0.0
42576,0.0
42577,0.0
42578,102.0
42579,0.0
42580,6.0
42581,0.0
42582,5.0
42583,4.0
42584,0.0
42585,2.0
42586,0.0
42587,155.0
42588,0.0
42589,9.0
42590,0.0
42591,3.0
42592,5.0
42593,0.0
42594,5.0
42595,0.0
42596,147.0
42597,0.0
42598,8.0
42599,0.0
42600,1.0
42601,6.0
42602,0.0
42603,4.0
42604,0.0
42605,41.0
42606,0.0
42607,4.0
42608,0.0
42609,1.0
42610,7.0
42611,0.0
42612,14.0
42613,0.0
42614,10.0
42615,0.0
42616,9.0
42617,0.0
42618,5.0
42619,0.0
42620,0.0
42621,0.0
42622,0.0
42623,0.0
42624,0.0
42625,0.0
42626,0.0
42627,0.0
42628,1.0
42629,0.0
42630,2.0
42631,0.0
42632,1.0
42633,0.0
42634,2.0
42635,0.0
42636,0.0
42637,2.0
42638,0.0
42639,0.0
42640,0.0
42641,20.0
42642,0.0
42643,5.0
42644,0.0
42645,3.0
42646,3.0
42647,0.0
42648,0.0
42649,0.0
42650,98.0
42651,0.0
42652,8.0
42653,0.0
42654,1.0
42655,4.0
42656,0.0
42657,3.0
42658,0.0
42659,158.0
42660,0.0
42661,13.0
42662,0.0
42663,3.0
42664,5.0
42665,0.0
42666,7.0
42667,0.0
42668,146.0
42669,0.0
42670,7.0
42671,0.0
42672,2.0
42673,6.0
42674,0.0
42675,4.0
42676,0.0
42677,43.0
42678,0.0
42679,9.0
42680,0.0
42681,1.0
42682,7.0
42683,0.0
42684,13.0
42685,0.0
42686,13.0
42687,0.0
42688,4.0
42689,0.0
42690,1.0
42691,0.0
42692,0.0
42693,0.0
42694,0.0
42695,0.0
42696,0.0
42697,0.0
42698,0.0
42699,2.0
42700,1.0
42701,0.0
42702,0.0
42703,0.0
42704,1.0
42705,0.0
42706,0.0
42707,0.0
42708,0.0
42709,2.0
42710,0.0
42711,0.0
42712,0.0
42713,17.0
42714,0.0
42715,8.0
42716,0.0
42717,5.0
42718,3.0
42719,0.0
42720,5.0
42721,0.0
42722,94.0
42723,0.0
42724,4.0
42725,0.0
42726,3.0
42727,4.0
42728,0.0
42729,1.0
42730,0.0
42731,162.0
42732,0.0
42733,7.0
42734,0.0
42735,2.0
42736,5.0
42737,0.0
42738,2.0
42739,0.0
42740,141.0
42741,0.0
42742,8.0
42743,0.0
42744,2.0
42745,6.0
42746,0.0
42747,5.0
42748,0.0
42749,37.0
42750,0.0
42751,3.0
42752,0.0
42753,3.0
42754,7.0
42755,0.0
42756,4.0
42757,0.0
42758,13.0
42759,0.0
42760,4.0
42761,0.0
42762,1.0
42763,0.0
42764,0.0
42765,0.0
42766,0.0
42767,2.0
42768,0.0
42769,2.0
42770,0.0
42771,0.0
42772,1.0
42773,0.0
42774,0.0
42775,0.0
42776,0.0
42777,0.0
42778,0.0
42779,0.0
42780,3.0
42781,2.0
42782,0.0
42783,1.0
42784,0.0
42785,18.0
42786,0.0
42787,5.0
42788,0.0
42789,1.0
42790,3.0
42791,0.0
42792,5.0
42793,0.0
42794,98.0
42795,0.0
42796,3.0
42797,0.0
42798,1.0
42799,4.0
42800,0.0
42801,2.0
42802,0.0
42803,176.0
42804,0.0
42805,10.0
42806,0.0
42807,3.0
42808,5.0
42809,0.0
42810,5.0
42811,0.0
42812,139.0
42813,0.0
42814,7.0
42815,0.0
42816,1.0
42817,6.0
42818,0.0
42819,3.0
42820,0.0
42821,41.0
42822,0.0
42823,2.0
42824,0.0
42825,0.0
42826,7.0
42827,0.0
42828,5.0
42829,0.0
42830,14.0
42831,0.0
42832,5.0
42833,0.0
42834,4.0
42835,0.0
42836,0.0
42837,1.0
42838,0.0
42839,0.0
42840,0.0
42841,0.0
42842,0.0
42843,1.0
42844,1.0
42845,0.0
42846,1.0
42847,0.0
42848,4.0
42849,0.0
42850,5.0
42851,0.0
42852,0.0
42853,2.0
42854,0.0
42855,1.0
42856,0.0
42857,18.0
42858,0.0
42859,8.0
42860,0.0
42861,6.0
42862,3.0
42863,0.0
42864,3.0
42865,0.0
42866,97.0
42867,0.0
42868,5.0
42869,0.0
42870,2.0
42871,4.0
42872,0.0
42873,1.0
42874,0.0
42875,173.0
42876,0.0
42877,5.0
42878,0.0
42879,3.0
42880,5.0
42881,0.0
42882,3.0
42883,0.0
42884,143.0
42885,0.0
42886,6.0
42887,0.0
42888,11.0
42889,6.0
42890,0.0
42891,7.0
42892,0.0
42893,41.0
42894,0.0
42895,4.0
42896,0.0
42897,1.0
42898,7.0
42899,0.0
42900,10.0
42901,0.0
42902,17.0
42903,0.0
42904,3.0
42905,0.0
42906,5.0
42907,0.0
42908,0.0
42909,0.0
42910,0.0
42911,1.0
42912,0.0
42913,0.0
42914,0.0
42915,0.0
42916,1.0
42917,0.0
42918,1.0
42919,0.0
42920,4.0
42921,0.0
42922,0.0
42923,0.0
42924,2.0
42925,2.0
42926,0.0
42927,4.0
42928,0.0
42929,20.0
42930,0.0
42931,7.0
42932,0.0
42933,0.0
42934,3.0
42935,0.0
42936,0.0
42937,0.0
42938,104.0
42939,0.0
42940,6.0
42941,0.0
42942,0.0
42943,4.0
42944,0.0
42945,0.0
42946,0.0
42947,171.0
42948,0.0
42949,7.0
42950,0.0
42951,6.0
42952,5.0
42953,0.0
42954,4.0
42955,0.0
42956,141.0
42957,0.0
42958,7.0
42959,0.0
42960,0.0
42961,6.0
42962,0.0
42963,4.0
42964,0.0
42965,48.0
42966,0.0
42967,7.0
42968,0.0
42969,2.0
42970,7.0
42971,0.0
42972,7.0
42973,0.0
42974,12.0
42975,0.0
42976,10.0
42977,0.0
42978,4.0
42979,0.0
42980,0.0
42981,0.0
42982,0.0
42983,1.0
42984,0.0
42985,0.0
42986,0.0
42987,0.0
42988,1.0
42989,0.0
42990,4.0
42991,0.0
42992,4.0
42993,0.0
42994,0.0
42995,0.0
42996,0.0
42997,2.0
42998,0.0
42999,0.0
43000,0.0
43001,23.0
43002,0.0
43003,7.0
43004,0.0
43005,0.0
43006,3.0
43007,0.0
43008,0.0
43009,0.0
43010,108.0
43011,0.0
43012,5.0
43013,0.0
43014,0.0
43015,4.0
43016,0.0
43017,0.0
43018,0.0
43019,180.0
43020,0.0
43021,7.0
43022,0.0
43023,6.0
43024,5.0
43025,0.0
43026,2.0
43027,0.0
43028,141.0
43029,0.0
43030,6.0
43031,0.0
43032,2.0
43033,6.0
43034,0.0
43035,6.0
43036,0.0
43037,40.0
43038,0.0
43039,4.0
43040,0.0
43041,1.0
43042,7.0
43043,0.0
43044,6.0
43045,0.0
43046,8.0
43047,0.0
43048,2.0
43049,0.0
43050,7.0
43051,0.0
43052,0.0
43053,0.0
43054,0.0
43055,2.0
43056,0.0
43057,1.0
43058,0.0
43059,0.0
43060,1.0
43061,0.0
43062,0.0
43063,0.0
43064,2.0
43065,0.0
43066,2.0
43067,0.0
43068,3.0
43069,2.0
43070,0.0
43071,9.0
43072,0.0
43073,18.0
43074,0.0
43075,6.0
43076,0.0
43077,3.0
43078,3.0
43079,0.0
43080,3.0
43081,0.0
43082,111.0
43083,0.0
43084,3.0
43085,0.0
43086,1.0
43087,4.0
43088,0.0
43089,3.0
43090,0.0
43091,192.0
43092,0.0
43093,11.0
43094,0.0
43095,1.0
43096,5.0
43097,0.0
43098,4.0
43099,0.0
43100,151.0
43101,0.0
43102,6.0
43103,0.0
43104,3.0
43105,6.0
43106,0.0
43107,7.0
43108,0.0
43109,39.0
43110,0.0
43111,4.0
43112,0.0
43113,12.0
43114,7.0
43115,0.0
43116,3.0
43117,0.0
43118,18.0
43119,0.0
43120,6.0
43121,0.0
43122,5.0
43123,0.0
43124,0.0
43125,0.0
43126,0.0
43127,1.0
43128,0.0
43129,0.0
43130,0.0
43131,4.0
43132,1.0
43133,0.0
43134,0.0
43135,0.0
43136,4.0
43137,0.0
43138,3.0
43139,0.0
43140,6.0
43141,2.0
43142,0.0
43143,0.0
43144,0.0
43145,19.0
43146,0.0
43147,10.0
43148,0.0
43149,2.0
43150,3.0
43151,0.0
43152,0.0
43153,0.0
43154,102.0
43155,0.0
43156,2.0
43157,0.0
43158,3.0
43159,4.0
43160,0.0
43161,1.0
43162,0.0
43163,184.0
43164,0.0
43165,5.0
43166,0.0
43167,4.0
43168,5.0
43169,0.0
43170,1.0
43171,0.0
43172,137.0
43173,0.0
43174,7.0
43175,0.0
43176,3.0
43177,6.0
43178,0.0
43179,5.0
43180,0.0
43181,46.0
43182,0.0
43183,5.0
43184,0.0
43185,0.0
43186,7.0
43187,0.0
43188,5.0
43189,0.0
43190,9.0
43191,0.0
43192,7.0
43193,0.0
43194,6.0
43195,0.0
43196,0.0
43197,0.0
43198,0.0
43199,3.0
43200,0.0
43201,0.0
43202,0.0
43203,0.0
43204,1.0
43205,0.0
43206,0.0
43207,0.0
43208,3.0
43209,0.0
43210,2.0
43211,0.0
43212,1.0
43213,2.0
43214,0.0
43215,0.0
43216,0.0
43217,18.0
43218,0.0
43219,3.0
43220,0.0
43221,3.0
43222,3.0
43223,0.0
43224,0.0
43225,0.0
43226,109.0
43227,0.0
43228,3.0
43229,0.0
43230,3.0
43231,4.0
43232,0.0
43233,0.0
43234,0.0
43235,194.0
43236,0.0
43237,4.0
43238,0.0
43239,4.0
43240,5.0
43241,0.0
43242,5.0
43243,0.0
43244,141.0
43245,0.0
43246,9.0
43247,0.0
43248,1.0
43249,6.0
43250,0.0
43251,5.0
43252,0.0
43253,41.0
43254,0.0
43255,2.0
43256,0.0
43257,0.0
43258,7.0
43259,0.0
43260,7.0
43261,0.0
43262,14.0
43263,0.0
43264,4.0
43265,0.0
43266,7.0
43267,0.0
43268,0.0
43269,0.0
43270,0.0
43271,1.0
43272,0.0
43273,6.0
43274,0.0
43275,0.0
43276,1.0
43277,0.0
43278,0.0
43279,0.0
43280,4.0
43281,0.0
43282,2.0
43283,0.0
43284,6.0
43285,2.0
43286,0.0
43287,1.0
43288,0.0
43289,21.0
43290,0.0
43291,10.0
43292,0.0
43293,2.0
43294,3.0
43295,0.0
43296,0.0
43297,0.0
43298,107.0
43299,0.0
43300,2.0
43301,0.0
43302,1.0
43303,4.0
43304,0.0
43305,0.0
43306,0.0
43307,207.0
43308,0.0
43309,6.0
43310,0.0
43311,3.0
43312,5.0
43313,0.0
43314,7.0
43315,0.0
43316,143.0
43317,0.0
43318,7.0
43319,0.0
43320,6.0
43321,6.0
43322,0.0
43323,4.0
43324,0.0
43325,42.0
43326,0.0
43327,5.0
43328,0.0
43329,6.0
43330,7.0
43331,0.0
43332,3.0
43333,0.0
43334,12.0
43335,0.0
43336,7.0
43337,0.0
43338,2.0
43339,0.0
43340,0.0
43341,0.0
43342,0.0
43343,2.0
43344,0.0
43345,0.0
43346,0.0
43347,0.0
43348,1.0
43349,0.0
43350,0.0
43351,0.0
43352,2.0
43353,0.0
43354,2.0
43355,0.0
43356,1.0
43357,2.0
43358,0.0
43359,2.0
43360,0.0
43361,22.0
43362,0.0
43363,6.0
43364,0.0
43365,2.0
43366,3.0
43367,0.0
43368,0.0
43369,0.0
43370,112.0
43371,0.0
43372,8.0
43373,0.0
43374,0.0
43375,4.0
43376,0.0
43377,6.0
43378,0.0
43379,203.0
43380,0.0
43381,6.0
43382,0.0
43383,3.0
43384,5.0
43385,0.0
43386,3.0
43387,0.0
43388,151.0
43389,0.0
43390,7.0
43391,0.0
43392,5.0
43393,6.0
43394,0.0
43395,6.0
43396,0.0
43397,44.0
43398,0.0
43399,5.0
43400,0.0
43401,2.0
43402,7.0
43403,0.0
43404,7.0
43405,0.0
43406,15.0
43407,0.0
43408,3.0
43409,0.0
43410,3.0
43411,0.0
43412,0.0
43413,2.0
43414,0.0
43415,4.0
43416,0.0
43417,0.0
43418,0.0
43419,3.0
43420,1.0
43421,0.0
43422,4.0
43423,0.0
43424,3.0
43425,0.0
43426,0.0
43427,0.0
43428,0.0
43429,2.0
43430,0.0
43431,0.0
43432,0.0
43433,21.0
43434,0.0
43435,6.0
43436,0.0
43437,7.0
43438,3.0
43439,0.0
43440,0.0
43441,0.0
43442,108.0
43443,0.0
43444,4.0
43445,0.0
43446,4.0
43447,4.0
43448,0.0
43449,2.0
43450,0.0
43451,214.0
43452,0.0
43453,5.0
43454,0.0
43455,2.0
43456,5.0
43457,0.0
43458,4.0
43459,0.0
43460,145.0
43461,0.0
43462,6.0
43463,0.0
43464,2.0
43465,6.0
43466,0.0
43467,3.0
43468,0.0
43469,44.0
43470,0.0
43471,3.0
43472,0.0
43473,1.0
43474,7.0
43475,0.0
43476,5.0
43477,0.0
43478,14.0
43479,0.0
43480,3.0
43481,0.0
43482,3.0
43483,0.0
43484,0.0
43485,1.0
43486,0.0
43487,4.0
43488,0.0
43489,0.0
43490,0.0
43491,1.0
43492,1.0
43493,0.0
43494,0.0
43495,0.0
43496,3.0
43497,0.0
43498,1.0
43499,0.0
43500,1.0
43501,2.0
43502,0.0
43503,0.0
43504,0.0
43505,19.0
43506,0.0
43507,5.0
43508,0.0
43509,1.0
43510,3.0
43511,0.0
43512,1.0
43513,0.0
43514,109.0
43515,0.0
43516,9.0
43517,0.0
43518,3.0
43519,4.0
43520,0.0
43521,1.0
43522,0.0
43523,228.0
43524,0.0
43525,6.0
43526,0.0
43527,2.0
43528,5.0
43529,0.0
43530,4.0
43531,0.0
43532,145.0
43533,0.0
43534,6.0
43535,0.0
43536,2.0
43537,6.0
43538,0.0
43539,6.0
43540,0.0
43541,45.0
43542,0.0
43543,3.0
43544,0.0
43545,1.0
43546,7.0
43547,0.0
43548,10.0
43549,0.0
43550,14.0
43551,0.0
43552,4.0
43553,0.0
43554,10.0
43555,0.0
43556,0.0
43557,0.0
43558,0.0
43559,1.0
43560,0.0
43561,0.0
43562,0.0
43563,5.0
43564,1.0
43565,0.0
43566,1.0
43567,0.0
43568,3.0
43569,0.0
43570,1.0
43571,0.0
43572,1.0
43573,2.0
43574,0.0
43575,1.0
43576,0.0
43577,20.0
43578,0.0
43579,5.0
43580,0.0
43581,2.0
43582,3.0
43583,0.0
43584,0.0
43585,0.0
43586,110.0
43587,0.0
43588,6.0
43589,0.0
43590,3.0
43591,4.0
43592,0.0
43593,2.0
43594,0.0
43595,234.0
43596,0.0
43597,9.0
43598,0.0
43599,2.0
43600,5.0
43601,0.0
43602,5.0
43603,0.0
43604,154.0
43605,0.0
43606,10.0
43607,0.0
43608,3.0
43609,6.0
43610,0.0
43611,5.0
43612,0.0
43613,42.0
43614,0.0
43615,6.0
43616,0.0
43617,1.0
43618,7.0
43619,0.0
43620,7.0
43621,0.0
43622,14.0
43623,0.0
43624,3.0
43625,0.0
43626,5.0
43627,0.0
43628,0.0
43629,1.0
43630,0.0
43631,0.0
43632,0.0
43633,5.0
43634,0.0
43635,1.0
43636,1.0
43637,0.0
43638,0.0
43639,0.0
43640,3.0
43641,0.0
43642,0.0
43643,0.0
43644,3.0
43645,2.0
43646,0.0
43647,0.0
43648,0.0
43649,22.0
43650,0.0
43651,5.0
43652,0.0
43653,3.0
43654,3.0
43655,0.0
43656,0.0
43657,0.0
43658,104.0
43659,0.0
43660,4.0
43661,0.0
43662,3.0
43663,4.0
43664,0.0
43665,2.0
43666,0.0
43667,237.0
43668,0.0
43669,7.0
43670,0.0
43671,1.0
43672,5.0
43673,0.0
43674,4.0
43675,0.0
